week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
1,2025-09-09 00:19,jakwok21,Get To The Choppa!,Kendrick Bourne,WR,ARI,1,won,,Greg Dortch,14,1270995903154495488
1,2025-09-09 08:35,baker28,Krumm,James Cook,RB,BUF,290,won,,Spencer Rattler,1,1271120840401907712
1,2025-09-09 08:37,baker28,Krumm,DeVonta Smith,WR,PHI,117,lost,outbid,,1,1271121318351237120
1,2025-09-09 09:14,colinjhannah,lake minnetonka water,Ja'Marr Chase,WR,CIN,276,lost,outbid,,15,1271130720462467072
1,2025-09-09 09:45,BobbyStabs,Dayden Janiels,Ja'Marr Chase,WR,CIN,211,lost,outbid,,12,1271138365328076800
1,2025-09-09 09:46,BobbyStabs,Dayden Janiels,DeVonta Smith,WR,PHI,21,lost,outbid,,12,1271138598145515520
1,2025-09-09 09:46,BobbyStabs,Dayden Janiels,David Montgomery,RB,HOU,2,lost,outbid,,12,1271138691724615680
1,2025-09-09 09:46,BobbyStabs,Dayden Janiels,James Cook,RB,BUF,41,lost,outbid,,12,1271138771055689728
1,2025-09-09 09:47,BobbyStabs,Dayden Janiels,Casey Washington,WR,CAR,1,won,,Malik Washington,12,1271138889423163392
1,2025-09-09 10:18,BobbyStabs,Dayden Janiels,JuJu Smith-Schuster,WR,FA,1,lost,roster_full,,12,1271146776857952256
1,2025-09-09 10:30,Hockeystar90,Hockeystar90,Ja'Marr Chase,WR,CIN,900,won,,Isaac Guerendo,18,1271149771284840448
1,2025-09-09 10:31,Hockeystar90,Hockeystar90,James Cook,RB,BUF,375,lost,over_budget,,18,1271149890856046592
1,2025-09-09 10:31,Hockeystar90,Hockeystar90,David Montgomery,RB,HOU,150,lost,over_budget,,18,1271149959671984128
1,2025-09-09 10:31,Hockeystar90,Hockeystar90,DeVonta Smith,WR,PHI,200,lost,outbid,,18,1271150099308748800
1,2025-09-09 10:32,Hockeystar90,Hockeystar90,David Njoku,TE,LAC,80,won,,Elijah Mitchell,18,1271150165901729792
1,2025-09-09 10:33,jakwok21,Get To The Choppa!,Ja'Marr Chase,WR,CIN,202,lost,outbid,,14,1271150423784321024
1,2025-09-09 10:36,jakwok21,Get To The Choppa!,James Cook,RB,BUF,33,lost,outbid,,14,1271151379963994112
1,2025-09-09 10:37,jakwok21,Get To The Choppa!,David Montgomery,RB,HOU,22,lost,outbid,,14,1271151474075787264
1,2025-09-09 10:37,jakwok21,Get To The Choppa!,DeVonta Smith,WR,PHI,16,lost,outbid,,14,1271151573262684160
1,2025-09-09 10:46,baker28,Krumm,Jared Goff,QB,DET,45,lost,roster_full,,1,1271153765436637184
1,2025-09-09 10:47,baker28,Krumm,David Njoku,TE,LAC,68,lost,outbid,,1,1271153949235220480
1,2025-09-09 10:48,baker28,Krumm,Ja'Marr Chase,WR,CIN,489,lost,outbid,,1,1271154202923532288
